crew_id,full_name,role,day_rate_ngn,employment_type,is_active,email,dq_flags
CR-00001,Renée Chen,Art Director,156000.0,Freelance,False,Unknown,No issues
CR-00002,Kelechi Mohammed,Grip,76000.0,Staff,True,kelechi@xtrimstudios.com,role_filled_from_timesheets
CR-00003,Núria Okafor,Grip,49000.0,Freelance,True,núria@xtrimstudios.com,No issues
CR-00004,Grace Adeyemi,Art Director,158000.0,Freelance,True,Unknown,No issues
CR-00005,Kelechi Farouk,Editor,149000.0,Staff,True,kelechi@xtrimstudios.com,No issues
CR-00006,Zainab Ojo,Grip,66000.0,Freelance,True,zainab@xtrimstudios.com,No issues
CR-00007,Tunde Kim,Colorist,271000.0,Staff,True,tunde@xtrimstudios.com,No issues
CR-00008,Sarah Smith,Art Director,126000.0,Staff,True,sarah@xtrimstudios.com,No issues
CR-00009,Björn Osei,Drone Operator,142000.0,Freelance,True,Unknown,day_rate_filled_from_timesheets
CR-00010,Emeka Ojo,Gaffer,107000.0,Freelance,True,Unknown,No issues
CR-00011,Zainab Adeyemi,Production Assistant,25000.0,Unknown,False,zainab@xtrimstudios.com,No issues
CR-00012,Thabo Kim,Production Assistant,27000.0,Freelance,True,thabo@xtrimstudios.com,No issues
CR-00013,Renée Adeyemi,Director of Photography,410000.0,Staff,False,renée@xtrimstudios.com,No issues
CR-00014,Chioma Farouk,Gaffer,130000.0,Freelance,True,chioma@xtrimstudios.com,No issues
CR-00015,Aisha García,Colorist,272000.0,Freelance,False,aisha@xtrimstudios.com,No issues
CR-00016,Ahmed Adebayo-Cole,Drone Operator,188000.0,Freelance,True,ahmed@xtrimstudios.com,No issues
CR-00017,Kelechi Mensah,Editor,178000.0,Staff,True,Unknown,No issues
CR-00018,Fatima Farouk,Drone Operator,230000.0,Freelance,True,fatima@xtrimstudios.com,role_filled_from_timesheets
CR-00019,Amaka Chen,Camera Operator,175000.0,Freelance,False,amaka@xtrimstudios.com,No issues
CR-00020,Daniel Okafor,Drone Operator,143000.0,Staff,True,daniel@xtrimstudios.com,No issues
CR-00021,Björn Chen,Editor,120000.0,Staff,True,björn@xtrimstudios.com,No issues
CR-00022,Uche Adebayo-Cole,Sound Recordist,82000.0,Freelance,True,uche@xtrimstudios.com,No issues
CR-00023,Grace Anyanwu,Camera Operator,158000.0,Freelance,True,Unknown,No issues
CR-00024,Femi Smith,Editor,185000.0,Unknown,True,Unknown,No issues
CR-00025,Bola Achebe,Grip,61000.0,Staff,True,Unknown,role_filled_from_timesheets
CR-00026,José Chukwu,Gaffer,142000.0,Freelance,True,josé@xtrimstudios.com,No issues
CR-00027,Aisha Adebayo-Cole,Production Assistant,42000.0,Freelance,True,aisha@xtrimstudios.com,No issues
CR-00028,Kofi Danjuma,Colorist,287000.0,Staff,True,kofi@xtrimstudios.com,No issues
