src_table,src_file,src_row,reason,detail,payload
clients,clients_export.csv,1145,duplicate_client_id_row,same client_id as spreadsheet row 6; values merged into XT-00563,"{""client_id"": ""xt563"", ""client_name"": ""Musa O'Brien"", ""type"": ""B2C"", ""email"": ""musa.obrien@outlook.com"", ""phone"": ""(0) 8096662916"", ""city"": ""ENUGU"", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""05/05/2023"", ""acquisition_channel"": ""N/A"", ""notes"": """"}"
clients,clients_export.csv,1680,duplicate_client_id_row,same client_id as spreadsheet row 17; values merged into XT-00927,"{""client_id"": ""XT-00927"", ""client_name"": ""Sahara Holdings"", ""type"": ""tbd"", ""email"": ""SAHARA.HOLDINGS@MAIL.COM"", ""phone"": ""(0) 8014872236"", ""city"": ""Dubai"", ""country"": ""UAE"", ""billing_currency"": ""USD"", ""signup_date"": ""2022-01-01"", ""acquisition_channel"": ""Email"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,45,duplicate_client_id_row,same client_id as spreadsheet row 24; values merged into XT-00636,"{""client_id"": ""XT00636"", ""client_name"": ""Aisha Smith"", ""type"": ""-"", ""email"": ""aisha.smith@mail.com"", ""phone"": ""+234 801116258"", ""city"": ""London, UK"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""2023-07-11"", ""acquisition_channel"": ""Instagram"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,1895,duplicate_client_id_row,same client_id as spreadsheet row 30; values merged into XT-00928,"{""client_id"": ""XT00928"", ""client_name"": ""Chioma Adebayo-Cole"", ""type"": ""B2C"", ""email"": ""N/A"", ""phone"": ""08095999848"", ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""20-Aug-2024"", ""acquisition_channel"": ""TikTok"", ""notes"": ""Repeat client, 3rd project\nsee 2022 folder""}"
clients,clients_export.csv,1829,duplicate_client_id_row,same client_id as spreadsheet row 61; values merged into XT-00874,"{""client_id"": ""XT-00874"", ""client_name"": ""   Northline Limited   "", ""type"": ""CORP"", ""email"": ""northline.limited@gmail.com"", ""phone"": ""234-80-5833-6268"", ""city"": ""Abuja"", ""country"": ""UNKNOWN"", ""billing_currency"": ""NGN"", ""signup_date"": ""2023-06-25"", ""acquisition_channel"": ""AGENCY  PARTNER"", ""notes"": ""Repeat client, 3rd project\nsee 2022 folder""}"
clients,clients_export.csv,624,duplicate_client_id_row,same client_id as spreadsheet row 66; values merged into XT-00472,"{""client_id"": ""XT-00472"", ""client_name"": ""Cassava Telecom"", ""type"": ""B2B"", ""email"": ""N/A"", ""phone"": ""234-80-7585-4704"", ""city"": ""Enugu"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""08-Feb-2022"", ""acquisition_channel"": "" "", ""notes"": """"}"
clients,clients_export.csv,1765,duplicate_client_id_row,same client_id as spreadsheet row 78; values merged into XT-00084,"{""client_id"": ""XT-00084"", ""client_name"": ""Terra Bank PLC"", ""type"": ""Corporate"", ""email"": ""terra.bank.plc@yahoo.com"", ""phone"": ""+234 803158583"", ""city"": ""Lagos "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""--"", ""acquisition_channel"": ""NA"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,733,duplicate_client_id_row,same client_id as spreadsheet row 109; values merged into XT-00797,"{""client_id"": ""797"", ""client_name"": ""Amaka Kim"", ""type"": ""Individual"", ""email"": ""AMAKA.KIM@YAHOO.COM"", ""phone"": ""+234 802220324"", ""city"": ""   LONDON "", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""2024-07-05"", ""acquisition_channel"": ""Walk-in"", ""notes"": ""Owes balance""}"
clients,clients_export.csv,1920,duplicate_client_id_row,same client_id as spreadsheet row 126; values merged into XT-00980,"{""client_id"": ""XT-00980"", ""client_name"": ""Harmattan Media"", ""type"": ""B2B"", ""email"": ""HARMATTAN.MEDIA@OUTLOOK.COM"", ""phone"": ""234-80-8217-0238"", ""city"": "" "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""21.06.22"", ""acquisition_channel"": ""Agency Partner"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,1977,duplicate_client_id_row,same client_id as spreadsheet row 138; values merged into XT-01411,"{""client_id"": ""xt1411"", ""client_name"": ""Obinna Adeyemi"", ""type"": ""individual"", ""email"": ""obinna.adeyemi@yahoo.com"", ""phone"": ""--"", ""city"": ""Dubai"", ""country"": ""UAE"", ""billing_currency"": ""USD"", ""signup_date"": ""tbd"", ""acquisition_channel"": ""referral"", ""notes"": ""prefers whatsapp""}"
